id,proba
72533706,0.31911818370901424
8215084,0.07761952860774372
142160943,0.37528343570878286
46803844,0.16707992381553563
38526907,0.10400234226914473
83002197,0.07259453270048803
6706841,0.07858661902468797
61529606,0.33596188545448796
53091126,0.05152258558021115
13056409,0.33954854956767755
121218855,0.11349953332022912
39641008,0.15358931611115897
43215120,0.18058454829886736
5185989,0.2887940092663935
5165740,0.14929673443030336
7934672,0.13196429763375234
444336,0.10252319588800761
63977144,0.29599708464779584
20598982,0.4604142240173084
90095929,0.07549765209706878
134993816,0.1000034058565464
1579217,0.028794717966334087
98816551,0.24791412378006003
4464915,0.26251624184907985
813696,0.20322905345456788
130887144,0.16336984583609612
20160111,0.09832193390843887
65433302,0.2464787602723272
63419771,0.6306638050831933
70792246,0.09961145180911449
7638007,0.08681460184758416
108729532,0.045917741501359244
50596252,0.1121532419391502
76678449,0.22007815555214494
49257837,0.03124110607143132
107045897,0.09640065855258977
27651914,0.21506970927871372
24194842,0.3597108275289861
65078403,0.08921603298544126
68681695,0.08511355067971477
109342395,0.5688009806021727
78061264,0.5042437005542474
466004,0.053962641959280834
8968990,0.40965002577255266
65503882,0.049951068182921846
46448449,0.14237307197486654
75418217,0.2680329923180158
5970394,0.1539355348236017
1023170,0.13646760149787812
3848276,0.02942632996861164
7434697,0.20884500901198785
48364294,0.4155791917808368
46805023,0.4717782724749009
88946007,0.1078424431351922
131326387,0.058801234073664055
7515047,0.23254389863345867
81466479,0.09561481920259982
64201150,0.06444263450808001
97729205,0.1368689946738773
91227385,0.12717906246483593
118147975,0.1532939721502003
11235312,0.061496849385240644
31217041,0.20243173780752802
11417165,0.2052815780585103
38508740,0.09601670560793839
26329655,0.28564813350067225
129671486,0.04253988933693591
44703403,0.18494626591054042
44965455,0.06357437771406275
3529240,0.15861144936685137
54638862,0.4278356239576761
73598892,0.11079612002928436
6899365,0.15245102716051107
67686101,0.752558316273416
58480528,0.318364600693578
1734721,0.07395449718181325
17654084,0.18496900167713617
73558822,0.22961967639154257
99995264,0.2578614787276972
93724259,0.3070154673698189
75859487,0.7473255864130599
7256861,0.18241391777099614
5645813,0.05431809535733468
3145047,0.2393563947990896
70694113,0.06389019144506516
64079623,0.132591594970279
2080282,0.12410195622974736
1448134,0.3049242019605596
86995345,0.06057365899609954
24013535,0.4789658008480907
15340952,0.2451815080136441
33411283,0.03282669413407333
70271489,0.4972060311163149
38625156,0.21097966276733826
112290120,0.3786955878602723
99925563,0.037355434325585704
53141404,0.07023219043190217
42364818,0.11718856315787506
78022018,0.046478337453324976
74774168,0.250912119564605
68596392,0.02700943023207654
76265955,0.18634340331464258
32119139,0.27259843009289336
66625291,0.08094540682180741
4197419,0.09261625109863676
5545094,0.09100830283023631
41288474,0.2901404150437288
76283186,0.05046010138855985
43769544,0.11128576121475142
60707432,0.04432725082218471
95374201,0.20879251163741763
88917567,0.2213332491532769
10694960,0.1270259620766177
43549872,0.34032702585650326
124120298,0.3837938413839077
1282751,0.10543455355110412
90320353,0.06559777056101491
67205690,0.16560212552038056
7615280,0.15532137743199093
86403383,0.21260197349451906
1413621,0.059049384176560304
70341515,0.08578963841205299
7717640,0.16757134448270486
49956275,0.5566424502106301
17763188,0.1332320991506348
54494153,0.23003192161494374
74562118,0.10505247184428955
137804283,0.19954535204716986
20049389,0.09810531011091327
8785462,0.034193297824746165
86494091,0.08922387931125302
84274155,0.13315443658508921
42864694,0.177527962705998
51035672,0.04176699843076647
1193037,0.05152182528647488
54158744,0.28328095994526314
75547970,0.1979822407029606
1444034,0.11131454424488188
60773673,0.10101862545776188
55989582,0.16406786380734
1455216,0.06616232182915793
73399185,0.20380963121193693
55939522,0.17054667553844208
5776440,0.07567602784077375
110907401,0.2697137729273481
85371414,0.15082947482966924
1088494,0.45945817465243743
51926937,0.8276089012398353
14530620,0.2027019240564498
42191135,0.051468566593168744
85078831,0.07274585961644452
105771628,0.055237216711885674
30725894,0.25832028505995197
121271168,0.05683899771928997
88758887,0.15749200159040247
126123644,0.30587177221923034
73192087,0.09253795397786856
31337768,0.09530712899717333
39549756,0.14766266274366854
38700098,0.10504771857884009
120563411,0.28829633745359456
54738300,0.1880969118818833
2370149,0.20696218355454413
51996628,0.2945589958332125
13427774,0.04332488389918617
766119,0.3198696001232641
38500382,0.20661633240925328
29605620,0.33012298349462177
40237320,0.14323033610341246
60707300,0.0894614717815833
41236799,0.06183717407223894
17042673,0.08718791064299337
24736117,0.11454239391107346
34752890,0.13553856021258798
76332775,0.2209037850904566
40786254,0.045885837448237016
44439625,0.21113600104521968
109910048,0.05603456793025159
1556417,0.058660663719452506
1055282,0.09602216982240702
62266811,0.10975246534313267
1132406,0.14783315090046423
47991012,0.12055798091118355
60045119,0.25322880426247657
108512501,0.10802590763760728
36038274,0.20756638763862
67818572,0.576175102095264
74693379,0.34328951649600087
6166475,0.10939265410388332
46496271,0.31153435109789507
137838523,0.16197021889112442
13026755,0.12404586231878997
52385487,0.10462784774338932
73191152,0.2127829202396976
49036746,0.11989396951037973
60955055,0.04885121804437797
92203590,0.19041292976938706
75740049,0.16557212657640322
1278462,0.11393717392626371
43391668,0.13227565831030727
108945245,0.2874384874134496
70863953,0.6111357075471969
68475130,0.21113514314191043
46407567,0.10867028238528362
65169751,0.10601144844059598
26309546,0.1299455548320963
138838001,0.08100086897054053
107712392,0.17259046721760044
77316253,0.06836250189458971
39721712,0.2863281758631852
651975,0.06879698497710543
66542370,0.07730845486932356
73429069,0.41278870763541053
36138408,0.07352666266274854
128694440,0.1918405838455161
69582197,0.25198498657762347
88799157,0.06161274938815109
80838145,0.16650689935085775
112726797,0.0437782009299836
69514879,0.05388456362036118
63505948,0.7960663829025437
9036263,0.1950832042837881
24655471,0.253464368720441
96416580,0.2698442322076847
63988701,0.5741253202375797
92845200,0.10001705900307231
65693553,0.1404723086967677
44776539,0.20862156024170053
65906693,0.3442322864960175
31447349,0.15150482967099851
12245385,0.2829520889003583
14197683,0.046217441973262954
125512637,0.039058243322368257
70112131,0.11722270396804078
53544727,0.2655808303704288
25206517,0.12779069501901025
126166548,0.13019065524993337
72714311,0.048603372536346424
1292835,0.029158560769726352
59289158,0.2187424832017596
38242215,0.09344975401210301
94255803,0.14970498580259353
87464334,0.13455429083484277
84497731,0.3465936327144056
23916308,0.5440662854062733
11014756,0.11302778685069322
91192393,0.16100766645115938
65058877,0.06741374897234352
778478,0.21618789773200955
88916775,0.23573922393415225
9189490,0.251495529735408
124975629,0.07272777249291518
27551429,0.6819466278529617
18835211,0.11637759007265124
65462488,0.22688887531737786
2906886,0.11686383139681275
46587101,0.3357016646769324
76216689,0.27214891540128117
38629134,0.18442690957976832
13747504,0.5492464602371206
52878183,0.3600126839596276
90125867,0.1715490530151373
40411575,0.11142472284632983
5115487,0.19602482977333557
787891,0.04807765917331186
40401395,0.13077681522861478
78983256,0.08317753436563374
94061597,0.3005882029519119
115129107,0.1704418075139998
46694915,0.25941679243535454
1376402,0.09457099663497494
63465425,0.2791911556607655
83388842,0.1284400602691384
122263359,0.4016129389131436
1402394,0.13895629257323105
1392804,0.045305990205237213
33671539,0.17495366574192414
1215439,0.1350965612152089
78082014,0.31995488067777184
130272965,0.2011570720570293
117218445,0.16350666406294348
54523130,0.25979030757646626
39751540,0.1643805063911226
57783232,0.20033066475558223
88166819,0.17414346077691764
81453538,0.39818437318502253
7345360,0.21123885800352582
7081047,0.24737716522395214
8156056,0.0882165136799788
88342289,0.3870570463592114
37217462,0.17468573269083879
60295718,0.25320377021258594
103479828,0.12890255675987014
70801818,0.35075331716256386
8961387,0.09857448617639411
39562159,0.2804799078742095
78071237,0.23313524208076414
10786771,0.26385387631178625
55168165,0.03350549971899685
3360498,0.12253657667099169
138950383,0.5015019013289816
76864183,0.13847247105551583
29934929,0.3173097978199814
23543556,0.14625841549282387
6300813,0.13435347769124995
19004939,0.10474881444390777
92971425,0.7419770323306271
9057168,0.20665664185290744
110755234,0.18467768704636853
8924761,0.2026411877267375
108907433,0.4064719427892229
4767114,0.23402370418009655
2524590,0.15289612539543482
116543413,0.0851667513746849
76739058,0.37770771272774767
71015799,0.3836749756545594
85528757,0.35818563171443174
61528760,0.15622219571832155
118691867,0.2914442785414307
39108498,0.7733589163177067
50343561,0.12959638790452277
21080361,0.07654937475350014
102297577,0.26546941642333816
133480386,0.10183245564028301
56097239,0.06767489867957824
95096173,0.08796892319971783
61428824,0.20110424976014543
61443062,0.25527232803743616
66614444,0.6405569343654999
6329701,0.21855762498676798
73844860,0.6934718220139663
71914521,0.7261044133058068
138160302,0.16575351169886898
14478765,0.362834690100937
75252908,0.04486406677234517
54385190,0.05969649992429729
105111658,0.35185076746741667
58724179,0.0392493514794689
20227933,0.09557731443339232
96849483,0.310277014841419
51996919,0.7859550382970996
127094458,0.11319719149197516
109939191,0.05583461978802876
1377405,0.33669236561230853
90178495,0.04282299441320991
54157630,0.19883705880548536
1594470,0.08986653262065047
72602719,0.32592223898293843
60566654,0.03948024151481
93809716,0.13425248325901196
107623314,0.8170025498068002
68496036,0.1691443997935146
119302429,0.26705517970775283
12626020,0.08051496674105929
60774488,0.3029342789732239
7376231,0.29953945701568213
131139262,0.05365186542734228
89027999,0.1412571172074284
65702227,0.08163494948181124
51566421,0.08679782938351228
136749217,0.08550106074488947
63535886,0.12265667199802992
28563682,0.2308240309476354
5706656,0.2744085432501759
129801203,0.156966188423941
87354900,0.06792698527905211
110675404,0.40916354938141525
94335150,0.05342356518623995
92562722,0.2617024221890412
34873405,0.17662266067471366
92083848,0.04940040791243027
1471411,0.29939390883497935
77575124,0.721147346121599
59111079,0.19824850652190587
6615987,0.20002337501998022
8655143,0.10459890598010381
120187680,0.6881454632465936
66401733,0.2726036020876525
142838223,0.21956897203998765
88693612,0.09203896606720932
91061674,0.05398065498751019
55990870,0.23988627703824625
64098431,0.10493228816780367
96731860,0.5288866160427745
18565354,0.06418937369756829
2366010,0.3114412655330194
138325954,0.3562365692388198
107360345,0.06369087388473281
111540190,0.10590658752881972
9806870,0.049257335315665375
65039219,0.10863587077944521
48695391,0.46010707786200045
97850674,0.34943933318810305
65662370,0.7313224701740654
31988520,0.16383222112607507
1588449,0.0815840884842712
40490352,0.04466575768379069
58040557,0.25949575339367364
92850782,0.44355008893201886
60366977,0.26101146855817847
33390759,0.13012863946733383
116256443,0.12314932755025593
30476080,0.09907896052563303
67298478,0.26320330194197206
5626552,0.270270243412711
71118939,0.23492112923050223
133401020,0.20190346355694738
41308249,0.2640303897375725
109840089,0.21696952097462532
63813154,0.09219342392013825
124133829,0.06460947720995636
1528212,0.22855499919036998
130714620,0.1749940441298377
63489694,0.18056428808457745
46349365,0.2702375571675358
73375653,0.26982282976268024
107753406,0.036449771576547885
74514128,0.21110607445221
6926396,0.18077549985229313
95640280,0.162281972116668
51938004,0.13438312067838767
62206227,0.08663321665002605
70411484,0.061653570659004474
28633349,0.22707487118083472
55251139,0.3766252608124077
113045705,0.07147601166110364
94606636,0.14884639871297312
20788859,0.14356633702444674
6894713,0.12157953681205531
43860172,0.2539858266034943
61842161,0.5832905648692155
91311807,0.1618941433500394
62654566,0.05268503419685474
55320430,0.6898576343507569
1008323,0.0830537675759534
16862527,0.2483053516088113
34443106,0.4598046063612431
87953270,0.17514774191465732
36049044,0.41149480272597155
6906770,0.264058979376133
4765708,0.21065203047448236
71785916,0.04502275798214104
32098700,0.2724493215541057
84574714,0.06520516644344526
117863637,0.10150457428673647
39721693,0.11196892940122916
388991,0.0808041022259199
1455183,0.5331159500488025
20742421,0.3636877815309635
38658190,0.06363397749420906
62136922,0.1571703797892328
116919461,0.3341742926015751
796187,0.06439183798753619
63245717,0.16064054014990936
57135115,0.0946464444612582
1248173,0.07113838132599443
46315688,0.08219412140722283
118170033,0.38564498519224594
119828452,0.05606264414511673
105669951,0.1067261760143491
16181529,0.11482174776472415
100469736,0.5778475976160562
93972623,0.14476532234934147
63174905,0.25336262560744777
460372,0.0938507779112393
44936481,0.4421727221971797
60346062,0.24210045866301869
71064457,0.19522985601612658
65783588,0.736231227987758
68567472,0.052719704847952825
12617570,0.23577916900310222
38008162,0.13861931757763313
134232996,0.13189652159475307
75719385,0.07654876871649949
120597861,0.039583091625968424
666395,0.10707766185720725
66667541,0.12068482450784745
68801141,0.03250905659406532
62305484,0.21168293365218657
78388929,0.2364491398697207
11678497,0.19343891780494937
38565768,0.32381815323372903
112062355,0.21007324088023172
92479791,0.17835940758887334
43810494,0.08400431671177117
9666626,0.2239319082405339
15469568,0.07206239535480068
76393856,0.13468156870765
20078476,0.2656928668465042
23723509,0.08034565920182095
5406012,0.07605364175652382
14700872,0.0901847028418418
68292348,0.131477456835874
86976440,0.5790764403300821
90825510,0.08087229056139217
76814412,0.24244346761962157
103428713,0.07258506324400124
4277308,0.361460563681959
19097462,0.13759341555522767
644529,0.1465598027262151
5976552,0.12360184825702875
99490728,0.24135912001525264
37820667,0.6172137559178535
57275075,0.4447798718901579
51366636,0.6285153714348305
51416488,0.2848681073674611
11814650,0.3099988081348226
87354961,0.09879788649676996
44533395,0.14722109112560755
40972106,0.2502998929640395
19567103,0.23419493710352868
94048375,0.1311731450434955
85517452,0.5330166408235921
53514627,0.1789453818411567
91284430,0.07983114063378528
70090735,0.2730764898976029
79875138,0.10621973206196156
90055535,0.254928999223453
65303238,0.13147628071309944
85607080,0.28783659928517763
72533489,0.055815298670318945
99858126,0.05293093228348302
65814772,0.0355023231513968
73333527,0.24938401659508344
1267267,0.3679904835384736
6920011,0.10014503082492761
92238467,0.06594113304502558
125101225,0.2361365843538006
121894839,0.0822253585065148
5165674,0.28256888181663486
85196835,0.08033027755555563
134710874,0.1649635838507645
37680788,0.18552992795760548
55190657,0.1746939025184333
772296,0.1022301621209608
620486,0.09843135917842986
112761650,0.08249092559844405
55758402,0.08179256207671358
66666413,0.36292109229552205
73914889,0.10306189742028461
62072219,0.2528116801782109
12926574,0.15968713954940472
11986137,0.05649248484307945
1693527,0.07814253746248832
2089254,0.0714419982511888
36049299,0.3427217448602189
78931502,0.2953058133749855
73640525,0.24255621934084065
60647198,0.41994729115752294
16742265,0.21634889124760937
60246173,0.4600199068068835
14488814,0.13748204844745296
5626324,0.14073199089254984
19187060,0.12117928474154273
89593518,0.4020674646609054
84103712,0.07262964275911132
41206135,0.03585348061126174
48716785,0.05808725086213266
51147523,0.1424851584817121
68894720,0.5705306921507257
70781379,0.4691736365895219
25717183,0.034490269500972066
76191612,0.14400239662201736
21110499,0.3730968530441607
129929826,0.10477244372923823
35084036,0.24904221846994742
64979626,0.05091170419002019
508798,0.09589700794231286
84616402,0.259551936420142
48151086,0.34441985380242074
85705071,0.19996704111740995
49944734,0.11445700261449404
717657,0.47137832100574545
46610810,0.14777666213030782
17473217,0.09248770497834725
100160939,0.14002023152366339
7385775,0.055140781168221645
44563704,0.30624938786644074
22463789,0.3386129645381989
90054161,0.1804383205433087
67378734,0.4409252622717303
56088531,0.46262184719920124
46998601,0.5007827191088393
65653599,0.17948574746210713
96373523,0.30546781758077607
72592358,0.16957676599704707
84749151,0.04567859626613281
99800077,0.16520609186735677
88023658,0.1756181202681416
74592497,0.0644515095091429
45724505,0.08042185176197714
46428588,0.04420786346934179
3724793,0.23491389121570372
6787135,0.10443041122225302
45294634,0.09057467528999055
9374755,0.2807000535956873
4295101,0.1371987051364723
60884864,0.21912332734979523
49953454,0.25578769870342055
67938510,0.19374666814509292
73763789,0.15383167985042706
1264212,0.07816073164121602
106307244,0.19470920913144846
59471598,0.08732053038964105
115355574,0.07728034849014967
48001136,0.08028839243700331
74597219,0.716355352577012
68053448,0.38281966412541607
91448580,0.05522974126804541
76275131,0.09675369385473256
765968,0.02811242261423291
74523678,0.2209389765448717
56119475,0.1443535353691426
83878506,0.2633437150245876
5617182,0.1862340461242319
119341109,0.27144577674736864
14568390,0.12400444342917212
46315720,0.17903706927997265
117238954,0.3418104450945877
81331523,0.1759144287403132
74565132,0.12760852235926973
48121142,0.4814706244565261
46736313,0.2781440631574007
64097808,0.22431712358229164
139380607,0.35977392019211357
62205573,0.06183269327245929
22364708,0.3454928259194863
10394624,0.18506576593853002
55080376,0.8148821433253227
680060,0.043180174047240553
67860030,0.3512233672451804
65190113,0.4708264691530893
106845294,0.15461526689577845
11668417,0.08253795968782165
126778820,0.26423117879272867
6617296,0.12018867862608597
39459400,0.27331653906713665
51035323,0.07657529082686262
70824555,0.46095123734516275
66064798,0.099974491942117
66413903,0.40554949781568145
2404625,0.05857293435009844
49257264,0.36705295657783216
5184905,0.09865308049109497
60764960,0.1850898730346915
91167528,0.03199308613700144
121374747,0.41068526128538796
73121428,0.1091661485574206
68550985,0.7393450642960617
87035875,0.5517960271839156
93990082,0.07813133654301485
109963764,0.2978335802320576
95207919,0.22285686995116266
7711573,0.22043586648773503
89946605,0.09592125615561758
114517432,0.11964124140442142
21110674,0.21755545200441773
70916852,0.11377386561468705
3300412,0.22630089345594714
75849329,0.1358550401020414
32228232,0.15777922383644385
5845097,0.13827313742110034
76331622,0.044680684898271684
54087162,0.10239750111576068
67357016,0.06773926857629886
94606990,0.12621920742636433
6926151,0.30573393638784124
117873815,0.06183775461168914
7446716,0.16059134597569774
93279655,0.1975551989828533
43145858,0.0759113646511879
119982162,0.5049032002932242
56699329,0.09197674085379717
59531757,0.21126079558792488
13096364,0.36630317372155147
34954599,0.17458040077636872
91642084,0.2865139686791091
96736261,0.4380940072871885
13015829,0.2505701970279265
100246335,0.13178158464104325
46630250,0.17602119461587304
48605275,0.06511513004272104
121935110,0.04433611636378465
1077051,0.06256460866153653
60475758,0.22880552653685257
59119255,0.27564236725538177
10577597,0.09351131784810839
1623584,0.3080813273396657
108063613,0.32378104406127123
107056383,0.07871608399142854
2827638,0.1112796886765466
79031912,0.2991593524835502
123952205,0.38276572045342483
126162579,0.2728214669295075
8945005,0.11459842173836482
6189625,0.14345535865192657
98177392,0.09734449103621512
38600362,0.07751286472623346
3214784,0.07245556787946296
59013702,0.42266427998444567
45404438,0.06610747202923467
72235584,0.20160258684838755
124985124,0.16234051710180217
66456002,0.1839928266634336
95149273,0.2824468247257855
125962634,0.21359618495366248
96272376,0.3504814925412713
33381648,0.11032200119928373
71098358,0.1125519898674344
55158793,0.20388389320796405
10776644,0.16840303789064404
74583655,0.3044017898699317
988536,0.051472145028852855
34933219,0.1189810237315267
5636319,0.2113833166004088
94329039,0.2995958392897809
65854979,0.14396569453453123
88188906,0.12412426909415727
118036808,0.3738554161991802
822138,0.15084140658718442
723817,0.0846760568591343
28392556,0.42797623244293714
8355762,0.10696235151933253
69544927,0.3168396048440808
60515759,0.6901166336130714
91714515,0.21494650746264402
36039306,0.04292092596033976
60487748,0.16092040402539026
41161475,0.14996535925387705
80628150,0.1331221728872326
46466378,0.17617062085762153
10607245,0.3055000515975182
21210468,0.05684374905969617
17964402,0.14945661732333435
57236832,0.19181645802215114
76304614,0.17602002180530923
28723907,0.2430017660758333
22882585,0.13616564060698935
7706182,0.12033694556957303
12408769,0.21871393688124635
65994385,0.6911444271876588
1106986,0.07807728294674217
75150312,0.08377490480837732
126701374,0.09986288211460684
54938860,0.08610790200654275
110780734,0.20629179970619518
38557797,0.49314479248691223
9047392,0.13370398118272242
14558684,0.17611262901014713
12345820,0.2004207041893428
43946405,0.059089942432322205
36231858,0.0711678398603192
21010528,0.07544123641777636
63457731,0.05446098800962685
129268008,0.27788694629217636
88832968,0.19041151217977953
18685702,0.6915849044869607
33181268,0.22338632921584975
59481700,0.299168831291338
37610209,0.1088005613470876
54313135,0.02460016368333222
124894346,0.41351516715658854
39530139,0.18938298348583982
79672302,0.43492175923488874
50557653,0.7644989408110034
1684544,0.08180689042682039
49116669,0.0790212599165081
89997450,0.3506203047041398
10168742,0.11119232242922547
113850207,0.20784715480533
65876248,0.041086907539837174
98103487,0.2783908170984319
46427854,0.2610340348812131
65816071,0.11312139613673902
15530877,0.12545698298003563
57672723,0.12728421015026764
79763452,0.06785166983887371
646636,0.04964623234846084
43135284,0.11061118414106401
73141449,0.15837339683147492
65905236,0.24356020276040283
12397834,0.1925460547857425
33631589,0.12189873989035957
6264938,0.07937353358348265
11755106,0.6773797463141759
55909123,0.4689583134938224
62744549,0.442874798631569
5776135,0.0676198312709116
36920253,0.20771359384119947
44723323,0.3496551396798364
107600160,0.13602572368367477
115617878,0.2298355271293001
77971135,0.1016057314070761
39480456,0.03566613537316751
42395030,0.19205372421333713
54485725,0.23666184405902915
132888750,0.8192218688089482
31157403,0.3816543120725735
95206625,0.3823001824996147
28703160,0.0748324546283369
84444817,0.3584414850491071
129437640,0.0750037884462862
14568783,0.1684423669787451
13137026,0.31476699745285636
68525548,0.2707181620538235
39260144,0.12450232001760235
59190136,0.17040040247996538
12265416,0.19574912975514921
83706283,0.12912629278684112
89794937,0.22679305931605254
20158275,0.15650982152147333
5646460,0.4173436137943868
37620472,0.16682813681026684
65473089,0.07527802976193794
7058539,0.24394342163526742
67605751,0.04062089566628118
3293313,0.2641896223314195
58563004,0.20988728276189805
70917635,0.1440274746388896
50316166,0.09129222425095446
39591859,0.2628349431274955
85726913,0.09696362838568073
40990210,0.13865422433549857
60416287,0.3280725474659853
46324513,0.21247998283166467
110357898,0.07957308614834159
75983221,0.1719458485257722
7266928,0.45515996154604516
10925186,0.19589444114209412
110673253,0.16913194489442376
65373181,0.08955742261367165
13287295,0.2463570487605317
68892401,0.09446378093248994
58652845,0.19418610716730356
12485651,0.3551737621392905
40876968,0.3515902123434696
97554918,0.29625875985670874
15389826,0.25585685727411334
83759918,0.09745798926284323
126828413,0.2509609411857837
42141338,0.06288022915421397
4788111,0.15648552129017718
10136418,0.14092757991431357
50283817,0.31075756885167505
50054928,0.05787201187000436
22402480,0.3367665870480277
50093535,0.13408661856762563
132024473,0.02605066313384855
96240066,0.2606486907691343
88896981,0.11715389671419947
103617828,0.07896641355190277
28953554,0.18592313246972833
64872320,0.46369381209592075
69632294,0.14650455921114588
88282885,0.07185901948079232
38172144,0.1434062247009031
884502,0.11852964362296409
49975052,0.33842996975835626
127431022,0.27341844981325414
16401768,0.21926416442906146
83699807,0.17659124399291617
15610870,0.059905974392138135
7072309,0.20204119157909434
2380909,0.18428264467179753
91229317,0.09235612673812338
4155769,0.2381490518853361
1267118,0.25647845738295627
39977210,0.08406502438381629
6527482,0.10442693512441167
40267485,0.6848786472877861
110650626,0.16387357807658864
105121505,0.3062076987484125
126101633,0.07298630408842786
74112233,0.19403653455327186
71727455,0.09615140499095819
46752255,0.038272363478419696
54238567,0.049491460848767335
79091619,0.15554355993252006
49178463,0.08919790545238179
38427196,0.1731136331842478
74885528,0.2594831195605704
71021745,0.3135636175334881
44055349,0.4296196558653256
454796,0.07604828473125379
13128030,0.32465846025846007
29635544,0.05494472041416534
95316862,0.1478551174982782
59179494,0.1178619495461591
43095239,0.1901199512553328
542638,0.10596838496009588
92340121,0.08464489192843488
40510259,0.15612138902577444
61390189,0.155568192552522
7254773,0.13298161937799585
366655,0.13655699917838476
127845885,0.23194291486629354
65514974,0.07044687821538857
24626329,0.07734089183965051
23996052,0.19844351091352463
60983018,0.19704467240389803
76002700,0.06255223785575159
12507413,0.155548268560115
68744752,0.1301379936019893
111094994,0.18097720362330585
43390380,0.05450185537124059
42121415,0.06719160235427846
16362249,0.1688407241189279
10637743,0.11652730293494969
1443323,0.0586527143447289
54444246,0.13266365777933936
1263396,0.17569078354909878
56131887,0.5825214825918457
7339057,0.06487692572361953
4774655,0.07327507874277003
12447538,0.16637991615107753
8626712,0.129160764163644
5684902,0.08532943576504912
110381357,0.699115991671239
44065962,0.13511107697034008
43315258,0.22215292482394164
50173176,0.3667529661680628
14680687,0.11415057388274197
67366830,0.2225593544088659
72556319,0.19874917921730603
65282341,0.34103751148448364
15730557,0.1847074306719354
33491534,0.06082996967369783
41061257,0.5278627936861333
96716204,0.18503296503718497
1239379,0.250299336073371
15089205,0.2630451283008866
5664750,0.32486490141707497
37840121,0.5075768505384789
111102274,0.7253370817280366
65664349,0.08532539008799882
20097249,0.053652421976835986
111702191,0.22453876797837335
12696873,0.0685057870682642
126504636,0.431853039336796
80640556,0.05602402527038297
607944,0.03814673591823373
122370731,0.6432069485784062
46814464,0.2978874119616753
115262960,0.11691697622265203
80569892,0.3276450772282742
76003743,0.06753759044708693
3264792,0.15785966072533206
4787072,0.24146160080804593
35843869,0.16136656388327295
31206795,0.11420036200571304
33391217,0.11868533914343064
46487639,0.2480470267414824
73037617,0.18234483554983746
46661014,0.1753383553789548
58121276,0.28167127408384596
56101890,0.09190797575123198
70144005,0.548161498123072
12246151,0.30151988756400494
49915144,0.3586656784703479
66480294,0.031787194216747985
62377552,0.1292009316550175
73765063,0.12597000197950547
67938870,0.09863487993152933
